date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,temp_tomorrow,tomorrow_rain,season_spring,season_summer,season_winter,temp_yesterday,rain_yesterday,sunshine_yesterday,pressure_yesterday,cloud_yesterday,temp_last3,pressure_last3,sun_last3,cloud_last3,rain_last3,temp_last5,pressure_last5,sun_last5,cloud_last5,rain_last5
2008-05-15,8.0,0.0,77.0,14.7,12.4,10.1,0.4,101050.0,0.0,2008,5,136,11.4,0,True,False,False,15.4,3.4,8.0,101500.0,3.0,14.733333333333318,101456.66666666667,7.066666666666653,3.6666666666666665,1.2666666666666762,16.56000000000001,101616.0,9.240000000000004,2.6,0.7600000000000025
2008-05-16,8.0,0.0,78.0,13.0,11.4,9.9,0.0,100900.0,0.0,2008,5,137,11.7,0,True,False,False,12.4,0.4,0.0,101050.0,8.0,13.06666666666665,101150.0,2.666666666666653,6.333333333333333,1.2666666666666762,14.880000000000004,101424.0,6.680000000000002,4.0,0.7600000000000025
2008-05-17,8.0,0.0,78.0,13.1,11.7,10.3,0.0,100870.0,0.0,2008,5,138,11.7,0,True,False,False,11.4,0.0,0.0,100900.0,8.0,11.83333333333332,100940.0,0.0,8.0,0.13333333333334282,13.460000000000004,101228.0,4.240000000000004,5.4,0.7600000000000025
2008-05-18,5.0,7.2,228.0,15.8,11.7,7.6,0.0,101440.0,0.0,2008,5,139,9.6,0,True,False,False,11.7,0.0,0.0,100870.0,8.0,11.599999999999985,101070.0,2.3999999999999866,7.0,0.0,12.520000000000007,101152.0,3.0400000000000036,6.4,0.7600000000000025
2008-05-19,4.0,4.1,179.0,14.3,9.6,4.8,0.0,101820.0,0.0,2008,5,140,10.6,0,True,False,False,11.7,0.0,7.2,101440.0,5.0,10.999999999999986,101376.66666666667,3.766666666666653,5.666666666666667,0.0,11.360000000000005,101216.0,2.260000000000003,6.6,0.08000000000000249
2008-05-20,3.0,6.4,217.0,16.5,10.6,4.6,0.0,101910.0,0.0,2008,5,141,12.4,0,True,False,False,9.6,0.0,4.1,101820.0,4.0,10.633333333333317,101723.33333333333,5.899999999999987,4.0,0.0,11.000000000000004,101388.0,3.5400000000000036,5.6,0.0
2008-05-21,1.0,10.0,270.0,18.7,12.4,6.1,0.0,101660.0,0.0,2008,5,142,15.6,1,True,False,False,10.6,0.0,6.4,101910.0,3.0,10.866666666666651,101796.66666666667,6.833333333333321,2.6666666666666665,0.0,11.200000000000006,101540.0,5.540000000000004,4.2,0.0
2008-05-22,3.0,6.5,220.0,22.1,15.6,9.0,0.6,101400.0,0.0,2008,5,143,16.2,1,True,False,False,12.4,0.0,10.0,101660.0,1.0,12.866666666666651,101656.66666666667,7.6333333333333195,2.3333333333333335,0.20000000000000948,11.980000000000006,101646.0,6.840000000000003,3.2,0.12000000000000248
2008-05-23,6.0,1.3,125.0,19.8,16.2,12.5,1.2,101240.0,0.0,2008,5,144,16.9,1,True,False,False,15.6,0.6,6.5,101400.0,3.0,14.733333333333318,101433.33333333333,5.93333333333332,3.3333333333333335,0.6000000000000094,12.880000000000006,101606.0,5.660000000000004,3.4,0.36000000000000243
2008-05-24,5.0,7.3,233.0,21.5,16.9,12.3,9.0,101000.0,0.0,2008,5,145,15.3,1,True,False,False,16.2,1.2,1.3,101240.0,6.0,16.233333333333317,101213.33333333333,5.03333333333332,4.666666666666667,3.60000000000001,14.340000000000007,101442.0,6.3000000000000025,3.6,2.1600000000000024
2008-05-25,8.0,0.7,109.0,18.9,15.3,11.7,17.2,101060.0,0.0,2008,5,146,12.4,1,True,False,False,16.9,9.0,7.3,101000.0,5.0,16.133333333333315,101100.0,3.0999999999999868,6.333333333333333,9.133333333333342,15.280000000000006,101272.0,5.160000000000004,4.6,5.600000000000002
2008-05-26,8.0,0.0,81.0,13.0,12.4,11.7,9.8,101010.0,0.0,2008,5,147,14.399999999999999,1,True,False,False,15.3,17.2,0.7,101060.0,8.0,14.866666666666653,101023.33333333333,2.6666666666666536,7.0,12.000000000000009,15.280000000000005,101142.0,3.1600000000000033,6.0,7.560000000000002
2008-05-27,7.0,0.2,93.0,18.9,14.399999999999999,9.9,11.8,100990.0,0.0,2008,5,148,15.0,1,True,False,False,12.4,9.8,0.0,101010.0,8.0,14.033333333333319,101020.0,0.29999999999998694,7.666666666666667,12.933333333333344,15.040000000000006,101060.0,1.9000000000000035,6.8,9.800000000000002
2008-05-28,7.0,0.0,81.0,17.1,15.0,12.9,1.0,100450.0,0.0,2008,5,149,16.4,1,True,False,False,14.399999999999999,11.8,0.2,100990.0,7.0,13.933333333333318,100816.66666666667,0.06666666666665365,7.333333333333333,7.533333333333345,14.800000000000006,100902.0,1.6400000000000035,7.0,9.760000000000002
2008-05-29,6.0,4.6,192.0,22.0,16.4,10.9,3.8,101320.0,0.0,2008,5,150,15.6,0,True,False,False,15.0,1.0,0.0,100450.0,7.0,15.266666666666652,100920.0,1.599999999999987,6.666666666666667,5.533333333333345,14.700000000000006,100966.0,1.1000000000000036,7.2,8.720000000000002
2008-05-30,8.0,0.2,94.0,18.8,15.6,12.4,0.0,101340.0,0.0,2008,5,151,18.4,1,True,False,False,16.4,3.8,4.6,101320.0,6.0,15.666666666666652,101036.66666666667,1.599999999999987,7.0,1.6000000000000105,14.760000000000005,101022.0,1.0000000000000036,7.2,5.280000000000003
2008-05-31,7.0,2.5,154.0,21.9,18.4,14.8,0.6,101620.0,0.0,2008,5,152,16.0,0,True,False,False,15.6,0.0,0.2,101340.0,8.0,16.799999999999986,101426.66666666667,2.4333333333333202,7.0,1.4666666666666772,15.960000000000004,101144.0,1.5000000000000036,7.0,3.440000000000002
2008-06-01,6.0,1.4,130.0,18.4,16.0,13.7,0.0,101490.0,0.0,2008,6,153,16.0,1,False,True,False,18.4,0.6,2.5,101620.0,7.0,16.666666666666654,101483.33333333333,1.3666666666666536,7.0,0.20000000000001064,16.28000000000001,101244.0,1.7400000000000033,6.8,1.080000000000002
2008-06-02,7.0,0.2,93.0,19.2,16.0,12.9,20.4,101280.0,0.0,2008,6,154,15.2,1,False,True,False,16.0,0.0,1.4,101490.0,6.0,16.799999999999986,101463.33333333333,1.3666666666666536,6.666666666666667,7.000000000000011,16.480000000000008,101410.0,1.7800000000000036,6.8,4.960000000000002
2008-06-03,8.0,0.0,80.0,16.2,15.2,14.1,6.6,101220.0,0.0,2008,6,155,16.1,1,False,True,False,16.0,20.4,0.2,101280.0,7.0,15.73333333333332,101330.0,0.5333333333333202,7.0,9.000000000000009,16.240000000000006,101390.0,0.8600000000000035,7.2,5.520000000000001
2008-06-04,4.0,8.8,261.0,20.5,16.1,11.7,0.2,101660.0,0.0,2008,6,156,15.0,0,False,True,False,15.2,6.6,0.0,101220.0,8.0,15.766666666666652,101386.66666666667,2.999999999999987,6.333333333333333,9.066666666666677,16.340000000000007,101454.0,2.5800000000000036,6.4,5.560000000000001
2008-06-05,2.0,11.9,303.0,20.8,15.0,9.3,0.0,101650.0,0.0,2008,6,157,14.5,0,False,True,False,16.1,0.2,8.8,101660.0,4.0,15.433333333333318,101510.0,6.899999999999987,4.666666666666667,2.2666666666666773,15.660000000000005,101460.0,4.4600000000000035,5.4,5.440000000000002
2008-06-06,5.0,3.9,184.0,19.6,14.5,9.4,0.0,101680.0,0.0,2008,6,158,15.0,0,False,True,False,15.0,0.0,11.9,101650.0,2.0,15.199999999999987,101663.33333333333,8.199999999999987,3.6666666666666665,0.06666666666667732,15.360000000000005,101498.0,4.9600000000000035,5.2,5.440000000000002
2008-06-07,4.0,9.1,266.0,19.9,15.0,10.1,0.0,101920.0,0.0,2008,6,159,20.25,0,False,True,False,14.5,0.0,3.9,101680.0,5.0,14.83333333333332,101750.0,8.299999999999988,3.6666666666666665,0.0,15.160000000000005,101626.0,6.740000000000004,4.6,1.360000000000002
2008-06-08,3.0,10.7,288.0,25.5,20.25,15.0,0.0,102290.0,0.0,2008,6,160,20.1,0,False,True,False,15.0,0.0,9.1,101920.0,4.0,16.583333333333318,101963.33333333333,7.899999999999987,4.0,0.0,16.170000000000005,101840.0,8.880000000000004,3.6,0.04000000000000213
2008-06-09,1.0,13.2,320.0,26.4,20.1,13.8,0.0,102480.0,0.0,2008,6,161,19.4,0,False,True,False,20.25,0.0,10.7,102290.0,3.0,18.449999999999985,102230.0,10.999999999999986,2.6666666666666665,0.0,16.970000000000006,102004.0,9.760000000000003,3.0,0.0
2008-06-10,2.0,9.5,272.0,23.3,19.4,15.5,0.0,102370.0,0.0,2008,6,162,16.2,1,False,True,False,20.1,0.0,13.2,102480.0,1.0,19.916666666666654,102380.0,11.13333333333332,2.0,0.0,17.850000000000005,102148.0,9.280000000000005,3.0,0.0
2008-06-11,5.0,4.7,199.0,20.6,16.2,11.8,10.8,102260.0,0.0,2008,6,163,13.1,1,False,True,False,19.4,0.0,9.5,102370.0,2.0,18.566666666666652,102370.0,9.13333333333332,2.6666666666666665,3.6000000000000107,18.190000000000005,102264.0,9.440000000000003,3.0,2.1600000000000024
2008-06-12,7.0,2.8,164.0,15.5,13.1,10.7,1.2,101790.0,0.0,2008,6,164,13.8,0,False,True,False,16.2,10.8,4.7,102260.0,5.0,16.233333333333317,102140.0,5.666666666666654,4.666666666666667,4.000000000000011,17.810000000000006,102238.0,8.180000000000003,3.6,2.400000000000002
2008-06-13,6.0,5.3,209.0,17.8,13.8,9.7,0.0,101760.0,0.0,2008,6,165,14.8,0,False,True,False,13.1,1.2,2.8,101790.0,7.0,14.366666666666653,101936.66666666667,4.266666666666654,6.0,4.000000000000011,16.520000000000007,102132.0,7.100000000000003,4.2,2.400000000000002
2008-06-14,6.0,5.9,219.0,19.7,14.8,10.0,0.0,101500.0,0.0,2008,6,166,14.2,0,False,True,False,13.8,0.0,5.3,101760.0,6.0,13.899999999999986,101683.33333333333,4.666666666666654,6.333333333333333,0.4000000000000106,15.460000000000004,101936.0,5.640000000000003,5.2,2.400000000000002
2008-06-15,4.0,7.9,250.0,18.1,14.2,10.4,0.0,101100.0,0.0,2008,6,167,14.7,0,False,True,False,14.8,0.0,5.9,101500.0,6.0,14.266666666666652,101453.33333333333,6.366666666666654,5.333333333333333,0.0,14.420000000000007,101682.0,5.320000000000004,5.6,2.400000000000002
2008-06-16,3.0,8.5,259.0,20.1,14.7,9.3,0.0,101130.0,0.0,2008,6,168,15.6,0,False,True,False,14.2,0.0,7.9,101100.0,4.0,14.566666666666654,101243.33333333333,7.43333333333332,4.333333333333333,0.0,14.120000000000005,101456.0,6.080000000000004,5.2,0.24000000000000213
2008-06-17,3.0,8.2,255.0,20.8,15.6,10.4,0.0,101220.0,0.0,2008,6,169,15.2,1,False,True,False,14.7,0.0,8.5,101130.0,3.0,14.83333333333332,101150.0,8.199999999999987,3.3333333333333335,0.0,14.620000000000005,101342.0,7.160000000000004,4.4,0.0
2008-06-18,7.0,0.1,89.0,18.8,15.2,11.7,0.4,101140.0,0.0,2008,6,170,17.4,0,False,True,False,15.6,0.0,8.2,101220.0,3.0,15.166666666666652,101163.33333333333,5.599999999999987,4.333333333333333,0.133333333333344,14.900000000000006,101218.0,6.120000000000004,4.6,0.08000000000000214
2008-06-19,4.0,10.6,288.0,21.6,17.4,13.2,0.0,100940.0,0.0,2008,6,171,15.5,1,False,True,False,15.2,0.4,0.1,101140.0,7.0,16.066666666666652,101100.0,6.2999999999999865,4.666666666666667,0.133333333333344,15.420000000000005,101106.0,7.060000000000004,4.2,0.08000000000000214
2008-06-20,7.0,2.6,160.0,19.4,15.5,11.6,2.8,101760.0,0.0,2008,6,172,15.8,1,False,True,False,17.4,0.0,10.6,100940.0,4.0,16.033333333333317,101280.0,4.43333333333332,6.0,1.0666666666666773,15.680000000000007,101238.0,6.0000000000000036,4.8,0.6400000000000021
2008-06-21,8.0,0.0,81.0,19.3,15.8,12.3,1.2,101650.0,0.0,2008,6,173,18.2,0,False,True,False,15.5,2.8,2.6,101760.0,7.0,16.23333333333332,101450.0,4.399999999999987,6.333333333333333,1.333333333333344,15.900000000000006,101342.0,4.300000000000003,5.8,0.880000000000002
2008-06-22,4.0,10.4,285.0,21.8,18.2,14.6,0.0,101080.0,0.0,2008,6,174,16.0,0,False,True,False,15.8,1.2,0.0,101650.0,8.0,16.499999999999986,101496.66666666667,4.333333333333321,6.333333333333333,1.333333333333344,16.420000000000005,101314.0,4.740000000000004,6.0,0.880000000000002
2008-06-23,2.0,11.0,293.0,21.5,16.0,10.6,0.0,101890.0,0.0,2008,6,175,16.6,0,False,True,False,18.2,0.0,10.4,101080.0,4.0,16.666666666666654,101540.0,7.133333333333321,4.666666666666667,0.4000000000000106,16.580000000000005,101464.0,6.9200000000000035,5.0,0.8000000000000019
2008-06-24,4.0,7.2,239.0,23.0,16.6,10.3,0.0,101720.0,0.0,2008,6,176,18.0,0,False,True,False,16.0,0.0,11.0,101890.0,2.0,16.93333333333332,101563.33333333333,9.53333333333332,3.3333333333333335,0.0,16.420000000000005,101620.0,6.240000000000004,5.0,0.8000000000000019
2008-06-25,4.0,8.8,263.0,22.9,18.0,13.1,0.0,101520.0,0.0,2008,6,177,16.0,1,False,True,False,16.6,0.0,7.2,101720.0,4.0,16.866666666666653,101710.0,8.999999999999988,3.3333333333333335,0.0,16.920000000000005,101572.0,7.480000000000004,4.4,0.24000000000000213
2008-06-26,3.0,8.9,264.0,22.1,16.0,9.9,0.6,101850.0,0.0,2008,6,178,17.2,1,False,True,False,18.0,0.0,8.8,101520.0,4.0,16.866666666666653,101696.66666666667,8.299999999999988,3.6666666666666665,0.20000000000001064,16.960000000000004,101612.0,9.260000000000003,3.4,0.12000000000000213
2008-06-27,7.0,3.5,177.0,21.2,17.2,13.1,1.4,101710.0,0.0,2008,6,179,19.4,0,False,True,False,16.0,0.6,8.9,101850.0,3.0,17.066666666666652,101693.33333333333,7.066666666666655,4.666666666666667,0.6666666666666773,16.760000000000005,101738.0,7.880000000000004,4.0,0.40000000000000213
2008-06-28,4.0,10.4,284.0,23.2,19.4,15.7,0.0,101740.0,0.0,2008,6,180,17.2,0,False,True,False,17.2,1.4,3.5,101710.0,7.0,17.533333333333317,101766.66666666667,7.599999999999987,4.666666666666667,0.6666666666666773,17.440000000000005,101708.0,7.760000000000003,4.4,0.40000000000000213
2008-06-29,4.0,4.3,192.0,22.3,17.2,12.2,0.0,101730.0,0.0,2008,6,181,16.6,0,False,True,False,19.4,0.0,10.4,101740.0,4.0,17.93333333333332,101726.66666666667,6.066666666666655,5.0,0.4666666666666773,17.560000000000006,101710.0,7.180000000000004,4.4,0.40000000000000213
2008-06-30,1.0,12.1,306.0,23.0,16.6,10.2,0.0,102020.0,0.0,2008,6,182,18.9,0,False,True,False,17.2,0.0,4.3,101730.0,4.0,17.733333333333317,101830.0,8.933333333333321,3.0,0.0,17.28000000000001,101810.0,7.840000000000003,3.8,0.40000000000000213
2008-07-01,1.0,13.2,320.0,27.3,18.9,10.5,0.0,101300.0,0.0,2008,7,183,17.4,1,False,True,False,16.6,0.0,12.1,102020.0,1.0,17.566666666666652,101683.33333333333,9.866666666666655,2.0,0.0,17.860000000000007,101700.0,8.700000000000003,3.4,0.28000000000000214
2008-07-02,5.0,2.6,159.0,19.5,17.4,15.3,0.2,100910.0,0.0,2008,7,184,16.6,1,False,True,False,18.9,0.0,13.2,101300.0,1.0,17.63333333333332,101410.0,9.299999999999988,2.3333333333333335,0.06666666666667732,17.900000000000006,101540.0,8.520000000000003,3.0,0.04000000000000213
2008-07-03,6.0,4.8,199.0,21.3,16.6,11.9,1.8,100990.0,0.0,2008,7,185,16.2,0,False,True,False,17.4,0.2,2.6,100910.0,5.0,17.63333333333332,101066.66666666667,6.866666666666653,4.0,0.6666666666666773,17.340000000000007,101390.0,7.400000000000004,3.4,0.40000000000000213
2008-07-04,4.0,9.3,268.0,22.4,16.2,9.9,0.0,101510.0,0.0,2008,7,186,19.2,0,False,True,False,16.6,1.8,4.8,100990.0,6.0,16.73333333333332,101136.66666666667,5.566666666666653,5.0,0.6666666666666773,17.140000000000008,101346.0,8.400000000000002,3.4,0.40000000000000213
2008-07-05,6.0,5.1,204.0,22.4,19.2,15.9,0.0,100890.0,0.0,2008,7,187,17.0,1,False,True,False,16.2,0.0,9.3,101510.0,4.0,17.333333333333318,101130.0,6.399999999999987,5.333333333333333,0.6000000000000106,17.660000000000004,101120.0,7.000000000000003,4.4,0.40000000000000213
2008-07-06,7.0,1.5,133.0,19.7,17.0,14.2,4.8,100220.0,0.0,2008,7,188,16.8,1,False,True,False,19.2,0.0,5.1,100890.0,6.0,17.46666666666665,100873.33333333333,5.299999999999987,5.666666666666667,1.6000000000000105,17.28000000000001,100904.0,4.660000000000004,5.6,1.360000000000002
2008-07-07,7.0,1.3,128.0,20.7,16.8,13.0,15.8,99810.0,0.0,2008,7,189,16.1,1,False,True,False,17.0,4.8,1.5,100220.0,7.0,17.666666666666654,100306.66666666667,2.63333333333332,6.666666666666667,6.866666666666678,17.160000000000004,100684.0,4.400000000000004,6.0,4.480000000000002
2008-07-08,6.0,5.5,210.0,19.9,16.1,12.3,3.4,100810.0,0.0,2008,7,190,15.0,1,False,True,False,16.8,15.8,1.3,99810.0,7.0,16.633333333333322,100280.0,2.7666666666666537,6.666666666666667,8.00000000000001,17.060000000000006,100648.0,4.540000000000004,6.0,4.8000000000000025
2008-07-09,7.0,0.0,79.0,18.0,15.0,12.1,16.8,101100.0,0.0,2008,7,191,17.0,0,False,True,False,16.1,3.4,5.5,100810.0,6.0,15.966666666666654,100573.33333333333,2.2666666666666537,6.666666666666667,12.000000000000009,16.820000000000004,100566.0,2.6800000000000033,6.6,8.160000000000002
2008-07-10,3.0,6.6,226.0,20.5,17.0,13.4,0.0,100670.0,0.0,2008,7,192,17.3,1,False,True,False,15.0,16.8,0.0,101100.0,7.0,16.03333333333332,100860.0,4.03333333333332,5.333333333333333,6.733333333333344,16.380000000000006,100522.0,2.980000000000003,6.0,8.160000000000002
2008-07-11,6.0,4.3,188.0,21.2,17.3,13.4,6.0,100510.0,0.0,2008,7,193,14.0,1,False,True,False,17.0,0.0,6.6,100670.0,3.0,16.43333333333332,100760.0,3.63333333333332,5.333333333333333,7.600000000000011,16.44000000000001,100580.0,3.5400000000000036,5.8,8.400000000000002
2008-07-12,6.0,3.9,181.0,18.2,14.0,9.8,1.0,100950.0,0.0,2008,7,194,15.6,0,False,True,False,17.3,6.0,4.3,100510.0,6.0,16.099999999999984,100710.0,4.93333333333332,5.0,2.333333333333344,15.880000000000006,100808.0,4.060000000000003,5.6,5.440000000000002
2008-07-13,4.0,8.0,245.0,20.9,15.6,10.4,0.0,101520.0,0.0,2008,7,195,17.7,0,False,True,False,14.0,1.0,3.9,100950.0,6.0,15.633333333333319,100993.33333333333,5.399999999999987,5.333333333333333,2.333333333333344,15.780000000000006,100950.0,4.560000000000004,5.2,4.7600000000000025
2008-07-14,6.0,6.0,215.0,23.3,17.7,12.1,0.0,102250.0,0.0,2008,7,196,21.4,0,False,True,False,15.6,0.0,8.0,101520.0,4.0,15.766666666666652,101573.33333333333,5.9666666666666535,5.333333333333333,0.333333333333344,16.320000000000004,101180.0,5.760000000000003,5.0,1.4000000000000021
2008-07-15,5.0,5.9,213.0,25.9,21.4,16.9,0.0,102460.0,0.0,2008,7,197,17.4,0,False,True,False,17.7,0.0,6.0,102250.0,6.0,18.23333333333332,102076.66666666667,6.633333333333321,5.0,0.0,17.200000000000006,101538.0,5.620000000000004,5.4,1.4000000000000021
2008-07-16,6.0,3.1,164.0,20.5,17.4,14.3,0.0,102170.0,0.0,2008,7,198,16.4,0,False,True,False,21.4,0.0,5.9,102460.0,5.0,18.833333333333318,102293.33333333333,4.999999999999987,5.666666666666667,0.0,17.220000000000006,101870.0,5.380000000000004,5.4,0.20000000000000212
2008-07-17,8.0,0.1,85.0,19.0,16.4,13.9,0.0,101460.0,0.0,2008,7,199,17.0,1,False,True,False,17.4,0.0,3.1,102170.0,6.0,18.399999999999988,102030.0,3.0333333333333203,6.333333333333333,0.0,17.700000000000003,101972.0,4.620000000000004,5.8,0.0
2008-07-18,8.0,0.0,77.0,19.8,17.0,14.2,0.2,101040.0,0.0,2008,7,200,18.6,0,False,True,False,16.4,0.0,0.1,101460.0,8.0,16.93333333333332,101556.66666666667,1.0666666666666538,7.333333333333333,0.06666666666667732,17.980000000000004,101876.0,3.0200000000000036,6.6,0.04000000000000213
2008-07-19,5.0,6.4,218.0,21.4,18.6,15.7,0.0,100860.0,0.0,2008,7,201,15.0,0,False,True,False,17.0,0.2,0.0,101040.0,8.0,17.333333333333318,101120.0,2.1666666666666536,7.0,0.06666666666667732,18.160000000000004,101598.0,3.1000000000000036,6.4,0.04000000000000213
2008-07-20,4.0,5.4,202.0,18.6,15.0,11.5,0.0,101780.0,0.0,2008,7,202,15.8,0,False,True,False,18.6,0.0,6.4,100860.0,5.0,16.866666666666656,101226.66666666667,3.9333333333333207,5.666666666666667,0.06666666666667732,16.880000000000006,101462.0,3.0000000000000036,6.2,0.04000000000000213
2008-07-21,2.0,10.6,276.0,21.3,15.8,10.2,0.0,102320.0,0.0,2008,7,203,16.8,0,False,True,False,15.0,0.0,5.4,101780.0,4.0,16.466666666666654,101653.33333333333,7.466666666666654,3.6666666666666665,0.0,16.560000000000006,101492.0,4.500000000000004,5.4,0.04000000000000213
2008-07-22,3.0,6.5,218.0,23.3,16.8,10.3,0.0,102560.0,0.0,2008,7,204,22.0,0,False,True,False,15.8,0.0,10.6,102320.0,2.0,15.866666666666655,102220.0,7.499999999999987,3.0,0.0,16.640000000000008,101712.0,5.780000000000004,4.4,0.04000000000000213
2008-07-23,6.0,3.7,172.0,26.4,22.0,17.7,0.0,102350.0,0.0,2008,7,205,22.0,0,False,True,False,16.8,0.0,6.5,102560.0,3.0,18.19999999999999,102410.0,6.933333333333319,3.6666666666666665,0.0,17.640000000000008,101974.0,6.520000000000003,4.0,0.0
2008-07-24,0.0,11.2,281.0,28.2,22.0,15.8,0.0,101670.0,0.0,2008,7,206,21.2,0,False,True,False,22.0,0.0,3.7,102350.0,6.0,20.266666666666655,102193.33333333333,7.1333333333333195,3.0,0.0,18.320000000000004,102136.0,7.480000000000004,3.0,0.0
2008-07-25,2.0,7.7,233.0,25.5,21.2,16.9,0.0,101070.0,0.0,2008,7,207,21.6,0,False,True,False,22.0,0.0,11.2,101670.0,0.0,21.73333333333332,101696.66666666667,7.53333333333332,2.6666666666666665,0.0,19.560000000000006,101994.0,7.940000000000005,2.6,0.0
2008-07-26,6.0,4.9,190.0,26.9,21.6,16.3,0.0,101500.0,0.0,2008,7,208,22.7,0,False,True,False,21.2,0.0,7.7,101070.0,2.0,21.599999999999984,101413.33333333333,7.93333333333332,2.6666666666666665,0.0,20.720000000000006,101830.0,6.800000000000004,3.4,0.0
2008-07-27,3.0,5.7,202.0,29.2,22.7,16.2,0.0,101670.0,0.0,2008,7,209,23.0,1,False,True,False,21.6,0.0,4.9,101500.0,6.0,21.833333333333318,101413.33333333333,6.099999999999987,3.6666666666666665,0.0,21.900000000000006,101652.0,6.640000000000003,3.4,0.0
2008-07-28,2.0,9.1,250.0,29.5,23.0,16.6,26.4,101350.0,0.0,2008,7,210,19.4,0,False,True,False,22.7,0.0,5.7,101670.0,3.0,22.43333333333332,101506.66666666667,6.566666666666653,3.6666666666666665,8.80000000000001,22.100000000000005,101452.0,7.720000000000004,2.6,5.280000000000002
2008-07-29,4.0,6.7,216.0,23.1,19.4,15.6,0.0,101340.0,0.0,2008,7,211,19.6,1,False,True,False,23.0,26.4,9.1,101350.0,2.0,21.69999999999999,101453.33333333333,7.166666666666654,3.0,8.80000000000001,21.580000000000005,101386.0,6.820000000000005,3.4,5.280000000000002
2008-07-30,1.0,13.4,302.0,26.2,19.6,13.1,0.2,101700.0,0.0,2008,7,212,20.9,1,False,True,False,19.4,0.0,6.7,101340.0,4.0,20.666666666666654,101463.33333333333,9.73333333333332,2.3333333333333335,8.866666666666676,21.260000000000005,101512.0,7.960000000000005,3.2,5.320000000000002
2008-07-31,6.0,0.0,72.0,25.4,20.9,16.4,0.2,101150.0,0.0,2008,7,213,19.1,1,False,True,False,19.6,0.2,13.4,101700.0,1.0,19.966666666666654,101396.66666666667,6.699999999999986,3.6666666666666665,0.133333333333344,21.120000000000005,101442.0,6.980000000000004,3.2,5.360000000000001
2008-08-01,4.0,5.9,202.0,22.9,19.1,15.3,0.4,101120.0,0.0,2008,8,214,20.0,1,False,True,False,20.9,0.2,0.0,101150.0,6.0,19.866666666666656,101323.33333333333,6.43333333333332,3.6666666666666665,0.2666666666666773,20.400000000000006,101332.0,7.020000000000005,3.4,5.440000000000002
2008-08-02,5.0,5.0,187.0,23.5,20.0,16.4,1.4,101230.0,0.0,2008,8,215,18.8,1,False,True,False,19.1,0.4,5.9,101120.0,4.0,19.999999999999986,101166.66666666667,3.6333333333333204,5.0,0.6666666666666773,19.800000000000004,101308.0,6.200000000000005,4.0,0.44000000000000217
2008-08-03,7.0,0.6,98.0,21.4,18.8,16.2,4.0,100990.0,0.0,2008,8,216,16.6,1,False,True,False,20.0,1.4,5.0,101230.0,5.0,19.299999999999986,101113.33333333333,3.83333333333332,5.333333333333333,1.933333333333344,19.680000000000003,101238.0,4.980000000000004,4.6,1.2400000000000022
2008-08-04,4.0,5.2,188.0,21.6,16.6,11.7,0.8,101090.0,0.0,2008,8,217,16.7,1,False,True,False,18.8,4.0,0.6,100990.0,7.0,18.466666666666654,101103.33333333333,3.599999999999987,5.333333333333333,2.0666666666666775,19.080000000000005,101116.0,3.3400000000000043,5.2,1.360000000000002
